timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
7/1/16,97.75,98.64,97.71,98.03,92.48601419,5681452,0,1
6/30/16,97.1,98.07,96.88,97.82,92.28789052,7189489,0,1
6/29/16,96.91,97.29,96.28,96.98,91.49539586,6563579,0,1
6/28/16,95.46,96.28,95.14,96.05,90.61799105,7141694,0,1
6/27/16,94.91,95.23,94,94.38,89.04243618,9485245,0,1
6/24/16,96.01,97.28,95.14,95.72,90.30665386,15062765,0,1
6/23/16,99.44,99.62,98.61,99.02,93.42002576,5825280,0,1
6/22/16,99.08,99.62,98.7,98.79,93.20303317,4947349,0,1
6/21/16,99.73,99.79,98.77,98.82,93.23133655,5201712,0,1
6/20/16,100.08,100.96,99.5,99.57,93.93892107,8268636,0,1
6/17/16,98.41,99.1401,98.27,99,93.40115684,8959401,0,1
6/16/16,97.8,98.63,96.86,98.38,92.8162203,7129263,0,1
6/15/16,98.19,99,98.19,98.27,92.71244124,6662123,0,1
6/14/16,97.2,98.55,97.175,98.4,92.83508922,6125297,0,1
6/13/16,96.75,98.98,96.7,97.57,92.05202902,8766186,0,1
6/10/16,97.15,97.71,96.78,97.34,91.83503643,7204388,0,1
6/9/16,97.82,97.926,97.1,97.84,92.30675944,5379153,0,1
6/8/16,98.49,98.8202,97.7,98.04,92.49544865,5466157,0,1
6/7/16,99,99.04,98.32,98.35,92.78791692,5608418,0,1
6/6/16,98.96,99.12,98.465,98.78,93.19359871,4985735,0,1
6/3/16,98.66,98.92,97.73,98.75,93.16529533,6857440,0,1
6/2/16,98.07,98.72,97.87,98.72,93.13699195,4830090,0,1
6/1/16,98.67,98.99,97.73,98.52,92.94830274,7243674,0,1
5/31/16,99.85,99.89,98.57,99.22,93.60871496,10395445,0,1
5/27/16,99.81,100.53,99.81,100.29,94.61820221,4585969,0,1
5/26/16,99.89,100.49,99.57,99.81,94.16534812,3852030,0,1
5/25/16,99.92,100.8,99.81,99.86,94.21252042,5678987,0,1
5/24/16,99.45,100.04,99.38,99.51,93.88231431,5250483,0,1
5/23/16,99.6,100.33,99.12,99.18,93.57097712,5588550,0,1
5/20/16,99,99.93,98.77,99.78,94.13704474,7296926,0,1
5/19/16,98.58,98.61,97.51,98.41,92.84452368,7063535,0,1
5/18/16,99.59,99.77,98.36,99,93.40115684,9323116,0,1
5/17/16,100.79,101.29,99.55,99.94,94.2879961,8692475,0,1
5/16/16,100.41,100.67,99.37,100.36,94.68424344,9112952,0,1
5/13/16,101.71,102.04,100.36,100.52,94.8351948,9569828,0,1
5/12/16,102.5,102.85,101.125,101.71,95.95789557,11250355,0,1
5/11/16,101.46,102.5,100.62,102.29,96.50509427,27065558,0,1
5/10/16,105.53,106.75,105.45,106.6,100.5713467,15104470,0,1
5/9/16,106.01,106.68,104.97,105.34,99.38260466,8128904,0,1
5/6/16,104.51,105.74,104.39,105.54,99.57129386,7405117,0,1
5/5/16,103.98,105.125,103.45,104.93,98.99579179,6464365,0,1
5/4/16,103.31,104.48,103.2,103.67,97.80704979,6444965,0,1
5/3/16,103.88,103.99,103.19,103.78,97.91082885,6242924,0,1
5/2/16,103.3,104.57,102.8,104.36,98.45802755,5285731,0,1
4/29/16,103.95,104.21,102.4,103.26,97.42023692,7006259,0,1
4/28/16,104.54,105.49,103.8,104.03,98.14669036,5657511,0,1
4/27/16,105.19,105.6,104.76,105.28,99.3259979,5994523,0,1
4/26/16,104.58,105.57,104.18,104.89,98.95805395,6451819,0,1
4/25/16,103.5,104.62,103.35,104.57,98.65615122,6117068,0,1
4/22/16,103.06,103.99,102.93,103.77,97.90139439,5731255,0,1
4/21/16,103.36,104.12,102.65,102.91,97.09003081,6823859,0,1
4/20/16,103.02,103.48,101.96,103.27,97.42967138,7711541,0,1
4/19/16,102,103.64,101.925,102.64,96.83530038,10638654,0,1
4/18/16,99.6,101.95,99.5,101.48,95.74090299,10661685,0,1
4/15/16,98.5,98.8899,98.18,98.59,93.01434397,6146734,0,1
4/14/16,99.79,99.866,98.26,98.63,93.05208181,6675862,0,1
4/13/16,98.03,99.81,97.96,99.48,93.85401093,7967141,0,1
4/12/16,96.28,97.53,96.07,97.35,91.84447089,6276839,0,1
4/11/16,96.93,97.6399,96.195,96.27,90.82554918,5902511,0,1
4/8/16,96.63,96.84,95.8,96.42,90.96706608,6981295,0,1
4/7/16,97.11,97.42,95.92,96.16,90.72177012,7524546,0,1
4/6/16,96.96,97.63,96.83,97.48,91.96711887,6949134,0,1
4/5/16,96.85,97.61,96.15,97,91.51426478,10818004,0,1
4/4/16,99.3,99.44,98.58,98.68,93.09925411,5277465,0,1
4/1/16,98.8,99.3399,98.58,99.07,93.46719806,5895452,0,1
3/31/16,99.01,100.37,99.01,99.31,93.69362511,7038603,0,1
3/30/16,98.9,99.09,98.345,98.91,93.31624669,5675871,0,1
3/29/16,98,98.37,97.362,98.16,92.60866217,5170836,0,1
3/28/16,97.5,98.46,97.45,98.09,92.54262095,5317022,0,1
3/24/16,96.55,97.49,96.3,97.22,91.72182291,5575848,0,1
3/23/16,97.72,97.845,96.75,96.83,91.35387895,5517292,0,1
3/22/16,97.59,98.32,97.44,97.58,92.06146348,6475422,0,1
3/21/16,98.92,99.1199,97.7,98.46,92.89169598,7070113,0,1
3/18/16,99.98,100.15,98.96,99.2,93.58984604,10204581,0,1
3/17/16,98.28,99.91,98.28,99.6,93.96722445,6384279,0,1
3/16/16,98.16,99.08,97.47,98.44,92.87282706,6079376,0,1
3/15/16,98.02,98.33,97.39,98.24,92.68413786,5942388,0,1
3/14/16,97.94,99.2199,97.84,98.81,93.22190209,6174350,0,1
3/11/16,97.57,98.35,97.54,97.94,92.40110405,5605668,0,1
3/10/16,97.94,98.42,95.87,97.04,91.55200262,5453451,0,1
3/9/16,98,98.24,96.81,97.66,92.13693916,7010242,0,1
3/8/16,98.93,98.98,97.6,97.82,92.28789052,6156707,0,1
3/7/16,98.57,99.71,98.48,99.39,93.76910079,7217436,0,1
3/4/16,99,99.21,97.9,98.48,92.9105649,6738845,0,1
3/3/16,97.79,98.84,96.89,98.82,93.23133655,8580110,0,1
3/2/16,97.67,97.83,96.41,97,91.51426478,6498261,0,1
3/1/16,95.9,97.66,95.53,97.65,92.1275047,7139669,0,1
2/29/16,95.31,96.29,95.23,95.52,90.11796466,7791827,0,1
2/26/16,95.71,96.22,95.28,95.31,89.91984099,5276200,0,1
2/25/16,95.92,95.95,94.35,95.65,90.24061264,4560826,0,1
2/24/16,94.65,95.75,93.23,95.43,90.03305451,6945227,0,1
2/23/16,96.5,96.82,95.15,95.38,89.98588221,6250555,0,1
2/22/16,96.23,97,95.86,96.37,90.91989378,6980088,0,1
2/19/16,95.23,95.72,94.56,95.01,89.63680718,6834628,0,1
2/18/16,96.34,96.45,94.45,95.17,89.78775855,8772183,0,1
2/17/16,93.67,96.44,93.56,95.5,90.09909574,12608323,0,1
2/16/16,92.47,93.31,91.79,92.91,87.65557052,9048786,0,1
2/12/16,91.52,91.59,89.61,91.15,85.99510551,10784252,0,1
2/11/16,87,91.06,86.96,90.31,85.20261085,17520744,0,1
2/10/16,88,90.03,86.25,88.85,83.82517965,32638635,0,1
2/9/16,90.15,93.2,89.04,92.32,87.09893737,19148862,0,1
2/8/16,92.56,92.96,89.51,92.12,86.91024816,13749432,0,1
2/5/16,95.32,95.39,93.47,93.9,88.58958209,8896896,0,1
2/4/16,94.87,96.73,94.6,95.43,90.03305451,8350263,0,1
2/3/16,94.1,95.41,92.42,95.14,89.75945517,10877825,0,1
2/2/16,94,94.17,92.8663,93.12,87.85369419,7244189,0,1
2/1/16,95.08,95.71,94.7,95.15,89.76888963,7026480,0,1
1/29/16,94.21,95.82,93.63,95.82,90.40099847,8210972,0,1
1/28/16,95.2,95.2,92.37,93.53,88.24050706,7311875,0,1
1/27/16,96.31,96.63,93.87,94.32,88.98582942,6326207,0,1
1/26/16,95.49,96.4261,95.09,96.27,90.82554918,6914130,0,1
1/25/16,96.42,96.68,95.1204,95.29,89.90097207,7812047,0,1
1/22/16,95.95,97.42,95.55,96.9,91.41992018,12303429,0,1
1/21/16,92.87,94.86,92.3,94.02,88.70279561,12069069,0,1
1/20/16,92.18,93.64,90.42,92.54,87.30649549,16917304,0,1
1/19/16,95,95.07,93.03,93.97,88.65562331,13283882,0,1
1/15/16,95.62,96.88,93.46,93.9,88.58958209,22283157,0,1
1/14/16,98.65,99.91,97.19,99.11,93.5049359,11145983,0,1
1/13/16,101.88,101.88,98.12,98.48,92.9105649,11615434,0,1
1/12/16,100.97,101.85,100.34,101.46,95.72203407,8860839,0,1
1/11/16,100.21,100.45,98.55,99.92,94.26912718,9581234,0,1
1/8/16,100.63,100.915,99,99.25,93.63701834,10688672,0,1
1/7/16,98.96,101.35,98.52,99.5,93.87287985,14670264,0,1
1/6/16,99.38,101.46,99.36,100.36,94.68424344,13934302,0,1
1/5/16,102.67,102.67,99.89,100.9,95.19370429,16188391,0,1
1/4/16,103.12,103.43,101.73,102.98,97.15607203,12531100,0,1
12/31/15,106.14,106.31,105.06,105.08,99.13730869,6668989,0,1
12/30/15,106.89,107.21,106.25,106.34,100.3260507,4915609,0,1
12/29/15,107.88,108.04,106.45,107.08,101.0242007,8606732,0,1
12/28/15,106.5,108.2,106.33,107.25,101.1845866,9092488,0,1
12/24/15,105.2,106.64,105.06,105.86,99.87319659,4356193,0,1
12/23/15,107.21,107.24,104.3,105.56,99.59016278,12368561,0,1
12/22/15,106.99,107.2,105.83,106.74,100.7034291,8641887,0,1
12/21/15,108.8,110.1,105.33,106.59,100.5619122,22840727,0,1
12/18/15,112.01,112.44,107.35,107.72,101.6280062,28291181,0,1
12/17/15,114.13,114.48,111.98,112.01,105.6753897,9375035,0,1
12/16/15,114.69,114.75,111.8,113.79,107.3547236,12298950,0,1
12/15/15,112.05,113.345,111.5801,112.16,105.8169066,13361688,0,1
12/14/15,108.68,109.87,108.2792,109.35,103.1658232,9694951,0,1
12/11/15,109.91,109.95,107.6177,108.04,101.9299089,12333768,0,1
12/10/15,111.15,111.58,110.17,110.76,104.4960821,7027327,0.71,1
12/9/15,112.39,113.0612,110.58,111.47,104.4960821,9050676,0,1
12/8/15,113.35,113.45,112.4,112.48,105.4428933,7473807,0,1
12/7/15,114.56,114.56,112.65,113.83,106.708433,6735033,0,1
12/4/15,112.74,114.305,112.53,114.24,107.0927821,8769655,0,1
12/3/15,114.17,114.651,111.44,111.89,104.8898056,10446197,0,1
12/2/15,115.39,115.47,113.83,114,106.8677973,7787454,0,1
12/1/15,114.15,115.46,113.66,115.39,108.1708345,8895492,0,1
11/30/15,115.56,115.58,113.31,113.47,106.3709558,16552049,0,1
11/27/15,116,116.5,113.7,115.13,107.9271009,14912040,0,1
11/25/15,118.29,119.338,118.15,118.67,111.2456272,4750814,0,1
11/24/15,117.9,118.57,117.28,117.95,110.5706727,9152287,0,1
11/23/15,120.3,120.65,119,119.42,111.9487048,6986322,0,1
11/20/15,119.11,120.25,118.9,120.07,112.5580388,10820776,0,1
11/19/15,118.15,119.1598,117.64,118.71,111.2831247,6100938,0,1
11/18/15,116.22,118.28,116.05,118.14,110.7487857,6744009,0,1
11/17/15,116.11,117.55,115.51,116.13,108.8645377,6434320,0,1
11/16/15,113.47,116.08,113.335,115.92,108.667676,5769657,0,1
11/13/15,115.92,116.42,114.38,114.84,107.6552442,8070303,0,1
11/12/15,115.6,116.99,115,116.21,108.9395327,7221172,0,1
11/11/15,117.55,117.58,116.43,116.52,109.2301381,6381663,0,1
11/10/15,116.17,117.51,115.51,117.42,110.0738312,8240273,0,1
11/9/15,115.9,116.73,115.18,116.42,109.1363944,9305639,0,1
11/6/15,114.6,116.75,114.57,115.67,108.4333168,16799160,0,1
11/5/15,113.26,113.93,111.6001,113,105.9303605,14802125,0,1
11/4/15,116.64,116.83,110.81,113.25,106.1647197,20735237,0,1
11/3/15,114.97,116.4,114.54,115.54,108.31145,7122525,0,1
11/2/15,114.49,115.31,114.01,115.04,107.8427316,6948178,0,1
10/30/15,115,115.2399,113.67,113.74,106.6240637,8501634,0,1
10/29/15,114.34,115.4,114.2,115.04,107.8427316,6125017,0,1
10/28/15,113.97,114.46,112.86,114.34,107.1865258,6452336,0,1
10/27/15,113.29,114.268,113.245,113.77,106.6521868,5857367,0,1
10/26/15,113.07,113.58,112.12,113.52,106.4178276,5729552,0,1
10/23/15,114.21,114.21,111.85,113.09,106.0147298,7928447,0,1
10/22/15,110.67,113.35,110.39,113.25,106.1647197,10023792,0,1
10/21/15,110.67,111.56,110.01,110.09,103.2024193,8778723,0,1
10/20/15,109.55,110.53,109.41,109.84,102.9680601,9674422,0,1
10/19/15,108.25,109.97,107.94,109.47,102.6212085,8001900,0,1
10/16/15,108.27,108.5,107.46,108.24,101.4681612,5907809,0,1
10/15/15,106.5,108,106.26,107.89,101.1400583,6739184,0,1
10/14/15,106.5,106.85,105.23,105.73,99.1151948,5563643,0,1
10/13/15,105.74,107.39,105.31,106.59,99.92139046,8342685,0,1
10/12/15,105.91,106.7,105.62,106.35,99.69640562,5179044,0,1
10/9/15,105.09,106.05,104.67,105.56,98.95583054,7341822,0,1
10/8/15,103.2,104.89,102.7,104.61,98.06526556,7499092,0,1
10/7/15,104.49,104.59,102.66,103.39,96.92159264,7006810,0,1
10/6/15,104.19,104.51,103.21,103.77,97.27781863,5660139,0,1
10/5/15,103.7,104.196,102.6101,103.85,97.35281358,7144600,0,1
10/2/15,101.21,103.01,99.88,103,96.55599228,9105121,0,1
10/1/15,102.97,103.47,101.08,102.67,96.24663813,7502246,0,1
9/30/15,100.78,102.43,100.5,102.2,95.80604283,9125415,0,1
9/29/15,98.51,100.06,97.77,99.42,93.19996847,9465281,0,1
9/28/15,99.9,100.39,98.295,98.49,92.32815223,8190734,0,1
9/25/15,101.51,101.8,99.58,100.3,94.02491287,7176641,0,1
9/24/15,101,101.33,99.24,100.62,94.32489266,10703995,0,1
9/23/15,102.44,102.63,101.38,101.57,95.21545763,5817994,0,1
9/22/15,102.18,102.75,101.48,102.49,96.07789951,8328799,0,1
9/21/15,103.68,103.83,102.46,103.41,96.94034138,7144675,0,1
9/18/15,103.2,104.21,102.39,102.84,96.40600239,13559400,0,1
9/17/15,104.2,105.95,103.75,104.2,97.68091646,7792632,0,1
9/16/15,103.32,104.07,102.75,103.96,97.45593163,6509278,0,1
9/15/15,103.25,103.8,101.83,103.43,96.95909011,9171441,0,1
9/14/15,104.65,104.9,102.99,103.82,97.32469047,6959805,0,1
9/11/15,102.35,104.5,102.2,104.48,97.94339877,9528234,0,1
9/10/15,101.85,103.22,101.331,102.6,96.18101756,9025537,0,1
9/9/15,104.75,104.95,101.68,101.91,95.53418615,9577524,0,1
9/8/15,102.95,104.15,102.515,104.01,97.50280347,8570239,0,1
9/4/15,100.96,101.82,100.36,100.97,94.65299554,9213799,0,1
9/3/15,102.2,103.03,101.46,101.99,95.6091811,8953299,0,1
9/2/15,100.75,101.94,99.55,101.89,95.51543741,12143244,0,1
9/1/15,99.31,101.3396,99.1578,99.51,93.28433779,14210086,0,1
8/31/15,102.3,102.46,100.91,101.88,95.50606305,8513824,0,1
8/28/15,102.19,103.34,101.81,102.48,96.06852514,11003023,0,1
8/27/15,101.35,102.62,99.78,102.17,95.77791972,17527311,0,1
8/26/15,98.69,99.49,96.26,99.23,93.02185548,13730657,0,1
8/25/15,99.73,100.09,95.72,95.89,89.89081651,19070248,0,1
8/24/15,93.38,99.995,90,95.36,89.39397499,30135991,0,1
8/21/15,97.5,100.63,96.61,98.84,92.65625512,30869858,0,1
8/20/15,104.34,105,99.76,100.02,93.76243056,34651279,0,1
8/19/15,106.58,107.75,105.7701,106.45,99.79014931,9484026,0,1
8/18/15,108.04,108.25,106.8,106.94,100.2494933,12020035,0,1
8/17/15,107.3,109.28,106.84,109.05,102.227485,7954040,0,1
8/14/15,107.61,107.67,106.52,107.16,100.4557294,7104463,0,1
8/13/15,107.21,108.51,106.75,107.52,100.7932067,9751253,0,1
8/12/15,107,107.44,105.51,106.99,100.2963652,17020546,0,1
8/11/15,110.34,110.49,107.95,108,101.2431764,13573984,0,1
8/10/15,110,111,109.74,111,104.0554868,11616188,0,1
8/7/15,108.75,109.5598,107.66,109.35,102.5087161,15791550,0,1
8/6/15,110.4,110.4,104.24,108.55,101.7587666,57162413,0,1
8/5/15,110.83,113.95,109.5,110.53,103.6148915,60905927,0,1
8/4/15,121.5,122.08,120.61,121.69,114.0766864,12624387,0,1
8/3/15,120.88,121.73,120.17,121.12,113.5423474,8415463,0,1
7/31/15,120.12,120.72,119.5994,120,112.4924182,5767280,0,1
7/30/15,119.71,120.35,119.01,120.03,112.5205413,4429287,0,1
7/29/15,118.85,119.86,118.41,119.84,112.3424283,6083479,0,1
7/28/15,118.68,118.9,117.87,118.46,111.0487655,6447089,0,1
7/27/15,118.63,118.8,117.78,118.25,110.8519038,5179267,0,1
7/24/15,119.35,119.8,118.58,118.91,111.4706121,4320834,0,1
7/23/15,119.3,119.6699,118.57,118.8,111.367494,3347184,0,1
7/22/15,119.28,119.7,118.93,119.33,111.8643355,4713693,0,1
7/21/15,119.76,119.8,118.83,119.31,111.8455868,4784966,0,1
7/20/15,119.29,119.9,118.89,119.58,112.0986947,6950180,0,1
7/17/15,118.69,118.9,118.03,118.86,111.4237402,5109793,0,1
7/16/15,119,119.15,118.535,119.07,111.620602,6303045,0,1
7/15/15,118.04,118.9,117.85,118.3,110.8987756,4845200,0,1
7/14/15,118.03,118.1399,117.7,117.85,110.476929,5060059,0,1
7/13/15,117.75,118.3099,117.25,118.05,110.6644164,7595237,0,1
7/10/15,117.05,117.43,115.67,116.44,109.1551431,7020301,0,1
7/9/15,116.83,117.21,115.51,115.6,108.3676962,7016849,0,1
7/8/15,116.5,116.68,115.11,115.19,107.9833471,8445169,0,1
7/7/15,116.42,117.19,114.86,117.1,109.7738514,8356811,0,1
7/6/15,114.47,115.86,114.27,115.7,108.4614399,5878566,0,1
7/2/15,115.38,115.67,114.45,114.97,107.777111,5549504,0,1
7/1/15,114.95,115.25,114.34,115.13,107.9271009,5435397,0.66,1
6/30/15,113.93,114.86,113.55,114.14,106.3891467,6946744,0,1
6/29/15,114.16,115.19,113,113.05,105.3731648,7615215,0,1
6/26/15,114.97,115.18,114.41,114.99,107.1814261,9509028,0,1
6/25/15,114.62,115.275,114.39,114.45,106.6780957,6210535,0,1
6/24/15,114.3,114.56,113.71,113.77,106.0442721,5633279,0,1
6/23/15,113.93,114.52,113.72,114.41,106.6408119,6003070,0,1
6/22/15,113.4,114.47,113.274,113.53,105.8205697,5901862,0,1
6/19/15,112.83,113.48,112.4,112.62,104.9723646,9586676,0,1
6/18/15,111.83,113.55,111.58,113.22,105.5316207,6928982,0,1
6/17/15,111.2,111.94,110.88,111.49,103.919099,4732297,0,1
6/16/15,110.35,111.29,109.9,111.06,103.5182989,3848346,0,1
6/15/15,109.27,110.41,108.93,110.18,102.6980566,5742208,0,1
6/12/15,110.33,110.53,109.54,109.95,102.4836751,4009859,0,1
6/11/15,110.01,110.96,110.01,110.62,103.1081777,5036279,0,1
6/10/15,108.9,110.25,108.73,110,102.5302798,5128742,0,1
6/9/15,109.35,109.41,107.65,108.52,101.1507815,7711756,0,1
6/8/15,110.03,110.24,109.21,109.29,101.8684934,6068142,0,1
6/5/15,110.3,110.77,109.8,110.3,102.8099078,4323537,0,1
6/4/15,110.95,111.25,109.99,110.3,102.8099078,5748198,0,1
6/3/15,111.28,111.82,110.5,111.17,103.6208291,4510344,0,1
6/2/15,110.92,111.25,110.02,110.75,103.2293499,4424832,0,1
6/1/15,111.48,111.77,110.55,110.96,103.4250895,6778313,0,1
5/29/15,110.33,110.52,109.41,110.37,102.8751544,5263858,0,1
5/28/15,110.11,110.54,109.6,110.53,103.0242893,3391980,0,1
5/27/15,109.51,110.61,109.3,110.37,102.8751544,3983520,0,1
5/26/15,110.17,110.85,108.76,109.44,102.0083075,5970371,0,1
5/22/15,110.3,110.9,110.1203,110.26,102.7726241,4267697,0,1
5/21/15,110.04,110.64,109.9,110.39,102.8937962,4878059,0,1
5/20/15,110.78,110.81,110.02,110.2,102.7166985,4393459,0,1
5/19/15,110.69,110.9899,110.4705,110.56,103.0522521,4549640,0,1
5/18/15,110.47,110.74,110.01,110.33,102.8378706,4868898,0,1
5/15/15,110.1,110.69,109.68,110.3,102.8099078,5852043,0,1
5/14/15,109.69,110,109.01,109.93,102.4650333,4661702,0,1
5/13/15,109.7,109.87,108.78,109.19,101.7752841,4141357,0,1
5/12/15,108.28,109.66,107.67,109.24,101.8218888,6344998,0,1
5/11/15,110.14,110.14,108.49,108.6,101.225349,6726429,0,1
5/8/15,110.26,110.7,109.57,110.11,102.6328101,6259191,0,1
5/7/15,109.6,109.78,108.715,109.26,101.8405306,8290227,0,1
5/6/15,111.56,111.96,109.22,109.72,102.2692936,8969943,0,1
5/5/15,113.27,113.3,110.56,110.81,103.2852755,14610817,0,1
5/4/15,111.48,111.53,110.5,111.03,103.4903361,7527249,0,1
5/1/15,109.95,110.67,109.27,110.52,103.0149684,6205116,0,1
4/30/15,109.68,110.19,107.68,108.72,101.3372002,7769124,0,1
4/29/15,109.66,110.38,109.26,109.81,102.353182,6024681,0,1
4/28/15,110.75,111.1499,108.89,109.92,102.4557123,7324143,0,1
4/27/15,111.5,111.66,110.07,110.16,102.6794148,8474231,0,1
4/24/15,109.53,110.48,109.19,109.53,102.0921959,6355616,0,1
4/23/15,107.96,109.9,107.61,109,101.5981863,5983097,0,1
4/22/15,108.02,108.25,106.97,107.94,100.6101673,4059840,0,1
4/21/15,108.93,108.99,107.58,107.68,100.367823,4579838,0,1
4/20/15,107.83,108.5,107.32,108.22,100.8711535,8094174,0,1
4/17/15,107.8,107.8,106.04,106.69,99.44505047,9655384,0,1
4/16/15,107.15,108.3,106.9,108.1,100.7593022,6379102,0,1
4/15/15,106.92,107.43,106.86,106.98,99.71535757,4307798,0,1
4/14/15,106.41,107.3,106.11,106.66,99.41708767,5389283,0,1
4/13/15,107.07,107.9,106.47,106.51,99.27727365,4201467,0,1
4/10/15,106.73,107.1,106.41,106.95,99.68739477,3251107,0,1
4/9/15,106.51,107,105.88,106.77,99.51961795,3924416,0,1
4/8/15,105.23,106.69,105.16,106.36,99.13745963,4277383,0,1
4/7/15,105.8,106.41,105.4,105.43,98.27061272,4694555,0,1
4/6/15,105.31,106.57,105.04,105.63,98.45703141,4154208,0,1
4/2/15,105.49,106.24,104.863,106,98.80190599,3651641,0,1
4/1/15,105.43,106,104.25,105.44,98.27993365,6117195,0,1
3/31/15,105.6,106.32,104.89,104.89,97.76728225,5701494,0,1
3/30/15,106.06,106.945,106.05,106.12,98.9137572,3830678,0,1
3/27/15,105.2,106.45,104.88,105.48,98.31721739,5326220,0,1
3/26/15,104.47,105.82,104.1,105.24,98.09351496,5915304,0,1
3/25/15,107.45,107.4599,105,105,97.86981253,6963270,0,1
3/24/15,107.72,108.05,107.08,107.11,99.83652972,4493028,0,1
3/23/15,108.6,108.85,108.04,108.22,100.8711535,5666684,0,1
3/20/15,107.83,108.94,107.5,108.43,101.0668931,8710075,0,1
3/19/15,107.84,108.48,107.14,107.37,100.078874,4884499,0,1
3/18/15,106.9,108.42,105.73,107.97,100.6381301,5520550,0,1
3/17/15,107,107.21,106.15,106.96,99.6967157,4490044,0,1
3/16/15,106.84,107.73,106.05,107.37,100.078874,6406928,0,1
3/13/15,107.28,107.28,105.52,106.44,99.21202711,8023267,0,1
3/12/15,103.85,107.33,103.81,107.17,99.89245533,10730363,0,1
3/11/15,103.51,103.9999,102.865,102.89,95.90309535,4822763,0,1
3/10/15,104.27,104.35,103.09,103.09,96.08951404,6472601,0,1
3/9/15,103.94,105.42,103.82,105.26,98.11215683,4868861,0,1
3/6/15,104.67,105,103.49,103.82,96.76994226,5704232,0,1
3/5/15,105.54,105.81,104.87,105.03,97.89777534,3954726,0,1
3/4/15,105.86,106,104.78,105.57,98.4011058,4972787,0,1
3/3/15,105.78,106.64,105.21,106.35,99.1281387,4671924,0,1
3/2/15,104.35,105.98,104.35,105.89,98.69937571,5634906,0,1
2/27/15,104.67,105.1396,103.96,104.08,97.01228656,4161605,0,1
2/26/15,105.5,105.71,104.14,104.56,97.45969141,5048899,0,1
2/25/15,104.68,105.98,104.67,105.57,98.4011058,6547243,0,1
2/24/15,104.54,105.05,104.35,104.67,97.56222169,4099805,0,1
2/23/15,104.76,105.23,104.44,104.99,97.8604916,5585519,0,1
2/20/15,103.86,104.69,102.7302,104.55,97.45037048,5196821,0,1
2/19/15,104,104.08,103.55,103.89,96.8351888,5094087,0,1
2/18/15,103.4,104.33,103.4,103.86,96.807226,3760147,0,1
2/17/15,104.23,104.45,103.57,104.12,97.0495703,4759134,0,1
2/13/15,103.73,104.405,103.43,104.17,97.09617497,5175636,0,1
2/12/15,102.16,103.85,101.7,103.58,96.54623983,6816814,0,1
2/11/15,102.01,102.02,101.07,101.87,94.95236003,5868122,0,1
2/10/15,101.96,102.19,101.18,101.92,94.9989647,5726347,0,1
2/9/15,101.8,102.5,101.45,101.73,94.82186694,5461981,0,1
2/6/15,102.67,102.99,101.65,102.02,95.09217404,8535097,0,1
2/5/15,100.76,102.84,100.51,102.64,95.67007199,14088483,0,1
2/4/15,99.39,101.94,98.82,101.28,94.40242489,32637064,0,1
2/3/15,92.43,94.11,92.19,94.1,87.7099939,12329105,0,1
2/2/15,91.3,92.05,90.06,91.93,85.68735111,9389632,0,1
1/30/15,92.5,92.9375,90.83,90.96,84.78322046,10210374,0,1
1/29/15,93.11,93.5,91.52,93.22,86.88975166,7680479,0,1
1/28/15,94.14,94.47,92.61,92.67,86.37710026,6198356,0,1
1/27/15,93.94,94.74,93.361,93.97,87.58882175,5390006,0,1
1/26/15,94.45,95,93.93,94.97,88.5209152,5446896,0,1
1/23/15,94.92,95.53,94.43,94.72,88.28789184,4664712,0,1
1/22/15,94.58,95.39,94.01,95.15,88.68869202,7013617,0,1
1/21/15,94.37,94.74,93.82,94.17,87.77524044,7388268,0,1
1/20/15,95.22,95.39,93.75,94.74,88.30653371,7941665,0,1
1/16/15,94,95.23,93.98,95.18,88.71665483,6117011,0,1
1/15/15,94.61,94.96,94.04,94.35,87.94301726,5661480,0,1
1/14/15,94,94.8,93.29,94.23,87.83116605,6509193,0,1
1/13/15,95.28,96.43,94.7,95.19,88.72597576,9373595,0,1
1/12/15,94.69,94.76,93.77,94.46,88.04554754,6586223,0,1
1/9/15,94.05,95.27,93.99,94.25,87.84980792,8585750,0,1
